question_id,question_text,question_intent,gold_chunk_id,gold_doc_id,retrieved_chunk_ids_dense,rank_of_first_relevant_dense,retrieved_in_top_k_dense,notes,retrieved_chunk_ids_sparse,rank_of_first_relevant_sparse,retrieved_in_top_k_sparse,retrieved_chunk_ids_hybrid,rank_of_first_relevant_hybrid,retrieved_in_top_k_hybrid,delta_rank
42,What approximation is used to marginalize over retrieved documents during generation?,mechanism,527,3,630|56|130|536|61|232|17|276|54|62|15|565|109|49|581|1|572|518|386|627|552|31|632|591|24|527|357|545|557|263|6|84|573|517|529|10|89|582|291|491|561|123|525|570|586|80|495|157|390|203,26,FALSE,,577|535|152|192|242|207|210|232|71|498|384|563|553|302|392|105|582|253|340|155|231|391|72|175|548|393|139|228|239|510|331|215|323|578|111|260|588|193|2|190|501|337|258|79|235|546|348|53|292|318,,FALSE,232|582|577|535|152|192|242|207|210|71|498|384|563|553|302|392|105|253|340|155|630|56|130|536|61|17|276|54|62|15|565|109|49|581|1|572|518|386|627,,FALSE,
43,How does this approach differ from training non-parametric memory from scratch?,comparison,528,3,630|56|536|130|61|54|276|193|149|232|291|17|1|565|62|84|15|591|572|257|518|109|49|581|89|517|182|627|31|527|123|570|386|552|83|616|263|325|561|178|10|491|347|6|557|24|327|573|495|204,,FALSE,,299|248|526|586|309|231|317|546|528|519|166|328|314|226|218|496|449|171|188|167|237|286|307|316|202|230|588|16|320|313|155|219|209|325|249|361|550|87|26|239|233|289|236|504|553|548|194|573|308|242,9,FALSE,299|248|526|586|309|231|317|546|528|519|166|328|314|226|218|496|449|171|188|167|630|56|536|130|61|54|276|193|149|232|291|17|1|565|62|84|15|591|572|257,9,FALSE,
44,Which open-domain QA datasets achieve state-of-the-art results with RAG?,factual,529,3,56|630|276|130|609|178|61|232|536|237|17|84|618|627|1|20|565|182|555|34|49|591|62|488|561|291|31|571|48|572|518|54|15|386|83|109|581|263|570|149|491|8|562|552|105|545|241|41|264|123,,FALSE,,555|138|560|139|557|366|134|77|565|107|159|147|297|161|144|270|532|545|100|146|504|516|572|546|296|253|298|358|266|512|259|397|88|309|205|153|78|541|35|114|336|126|291|511|118|143|322|376|318|384,,FALSE,565|555|545|138|560|139|557|366|134|77|107|159|147|297|161|144|270|532|100|146|56|630|276|130|609|178|61|232|536|237|17|84|618|627|1|20|182|34,,FALSE,
45,What components make up a retrieval-augmented generation model?,definition,531,3,56|565|630|276|627|178|232|130|59|609|1|491|61|536|182|561|11|291|17|83|224|264|48|571|555|618|263|15|257|572|591|312|241|20|229|31|114|62|54|128|368|47|84|193|581|49|237|386|367|576,,FALSE,,292|288|290|302|214|265|514|263|293|539|465|203|467|463|79|386|299|580|253|111|384|155|105|307|71|228|533|510|188|502|149|245|88|89|229|202|582|158|124|498|264|567|528|297|303|505|152|333|348|172,,FALSE,263|386|292|288|290|302|214|265|514|293|539|465|203|467|463|79|299|580|253|111|56|565|630|276|627|178|232|130|59|609|1|491|61|536|182|561|11|291|17|83,,FALSE,
46,What assumption does the RAG-Sequence model make about retrieved documents?,mechanism,533,3,56|630|276|130|232|178|536|61|17|1|609|15|571|627|48|62|54|291|31|565|109|49|581|562|572|83|386|591|123|263|84|495|555|570|182|518|561|241|618|397|149|491|41|517|592|586|40|20|552|80,,FALSE,,535|577|578|202|105|541|226|384|302|533|575|203|510|197|534|576|526|297|548|178|567|121|242|201|563|228|307|198|245|560|116|270|568|290|559|539|12|579|542|532|281|291|160|222|38|229|124|263|177|243,10,FALSE,178|535|577|578|202|105|541|226|384|302|533|575|203|510|197|534|576|526|297|548|56|630|276|130|232|536|61|17|1|609|15|571|627|48|62|54|291|31|565,11,FALSE,
47,What capability does RAG-Token introduce compared to RAG-Sequence?,comparison,535,3,56|630|276|232|130|178|609|565|491|580|61|627|17|536|618|291|1|561|488|62|83|54|59|182|263|20|555|571|591|581|31|229|257|84|495|572|48|224|15|105|241|364|226|390|161|49|250|386|41|545,,FALSE,,533|541|575|578|576|559|198|105|534|526|527|226|535|568|579|532|291|263|567|516|569|384|574|536|222|558|288|236|289|571|228|570|373|560|182|572|565|290|300|287|302|362|296|512|311|555|566|297|224|525,13,FALSE,291|263|105|226|533|541|575|578|576|559|198|534|526|527|535|568|579|532|567|516|56|630|276|232|130|178|609|565|491|580|61|627|17|536|618|1|561|488|62,15,FALSE,
48,How can RAG be adapted for sequence classification?,procedure,536,3,491|565|576|56|627|276|630|232|178|128|130|580|11|182|274|257|114|59|536|291|1|224|118|83|17|105|308|591|571|561|15|10|509|574|31|628|61|312|20|62|273|327|34|21|226|47|572|162|609|552,19,FALSE,,541|261|341|180|311|578|164|87|565|533|92|290|116|240|289|501|575|576|314|534|275|300|386|384|328|203|535|526|245|88|232|202|51|263|361|165|327|385|504|73|241|568|209|249|233|559|272|313|579|210,,FALSE,565|576|541|261|341|180|311|578|164|87|533|92|290|116|240|289|501|575|314|534|491|56|627|276|630|232|178|128|130|580|11|182|274|257|114|59|536|291,37,FALSE,-18
49,What similarity operation is used to score query–document pairs in DPR?,mechanism,537,3,222|43|491|424|575|229|345|83|471|524|123|399|232|523|136|82|77|630|276|237|93|48|312|56|90|134|61|632|565|265|555|178|130|268|230|1|210|502|145|67|249|387|561|89|580|288|221|273|340|359,,FALSE,,510|208|175|86|348|351|192|172|176|103|105|296|302|349|295|345|563|319|275|289|253|278|284|277|331|393|509|71|102|158|152|512|232|337|346|218|245|279|386|525|324|272|168|150|151|228|384|244|536|125,,FALSE,345|510|208|175|86|348|351|192|172|176|103|105|296|302|349|295|563|319|275|289|222|43|491|424|575|229|83|471|524|123|399|232|523|136|82|77|630|276|237,,FALSE,
50,On which datasets was the DPR retriever originally trained?,factual,538,3,56|565|627|491|630|276|232|11|83|130|1|182|61|59|20|536|49|178|17|609|257|15|591|291|571|241|274|48|121|616|10|31|118|376|500|62|576|54|161|618|552|105|47|264|34|555|352|204|572|58,,FALSE,,516|253|526|536|138|297|192|92|170|76|539|148|118|221|131|358|152|213|171|332|312|89|331|364|123|210|164|207|172|360|535|582|376|52|228|83|203|270|193|158|260|173|318|311|126|38|205|189|357|72,,FALSE,536|118|516|253|526|138|297|192|92|170|76|539|148|221|131|358|152|213|171|332|56|565|627|491|630|276|232|11|83|130|1|182|61|59|20|49|178|17|609,,FALSE,
51,What model is used as the generator in the RAG framework?,definition,539,3,491|627|565|630|56|276|232|182|130|368|1|178|83|257|11|59|58|241|121|17|571|536|274|61|20|128|609|49|15|576|291|618|591|509|31|47|119|264|166|224|193|555|204|87|561|10|34|572|552|109,,FALSE,,539|105|384|198|313|192|104|245|228|351|348|170|296|290|393|316|302|289|201|207|253|541|359|176|265|512|339|288|292|560|386|362|331|532|232|300|115|119|392|350|251|200|244|242|133|111|337|194|66|229,1,TRUE,539|105|384|198|313|192|104|245|228|351|348|170|296|290|393|316|302|289|201|207|491|627|565|630|56|276|232|182|130|368|1|178|83|257|11|59|58|241|121|17,1,TRUE,
52,"Which components are fine-tuned during training, and which are kept fixed?",procedure,540,3,56|630|276|83|130|61|536|232|178|609|488|62|627|17|54|1|84|571|565|291|263|31|109|572|581|555|20|591|182|224|392|49|386|552|48|80|149|264|518|15|41|570|491|257|495|241|193|561|527|8,,FALSE,,210|207|364|357|230|221|215|212|153|205|87|209|358|140|247|384|106|235|117|203|293|363|204|192|67|359|142|92|271|540|222|242|88|113|139|356|286|76|539|154|392|114|199|213|560|245|353|428|391|121,30,FALSE,210|207|364|357|230|221|215|212|153|205|87|209|358|140|247|384|106|235|117|203|56|630|276|83|130|61|536|232|178|609|488|62|627|17|54|1|84|571|565|291,,FALSE,
53,What distinguishes Fast Decoding from Thorough Decoding in RAG?,comparison,543,3,56|627|565|630|232|276|491|178|130|536|59|61|17|11|1|609|182|291|48|263|257|204|576|54|83|618|15|241|591|561|20|386|580|224|31|229|571|352|49|128|572|264|62|555|188|581|552|323|84|109,,FALSE,,541|221|564|188|88|222|540|100|416|223|617|101|480|168|289|384|348|331|228|578|302|410|568|559|300|533|579|291|386|105|263|575|567|532|192|516|569|111|64|152|506|224|539|534|288|576|225|510|74|535,,FALSE,188|541|221|564|88|222|540|100|416|223|617|101|480|168|289|384|348|331|228|578|56|627|565|630|232|276|491|178|130|536|59|61|17|11|1|609|182|291|48|263,,FALSE,
54,How can RAG models update world knowledge without retraining?,mechanism,573,3,565|56|627|276|630|491|83|232|130|59|61|536|1|62|182|178|291|241|11|257|226|618|488|17|591|571|561|609|58|121|54|114|31|15|20|572|48|224|84|555|113|47|34|386|41|319|299|80|204|509,,FALSE,,263|311|251|87|290|300|88|289|359|288|533|264|81|384|287|242|249|164|541|366|82|501|328|393|224|539|369|124|534|258|578|502|291|310|240|151|225|299|78|568|313|511|559|307|579|570|206|134|165|114,,FALSE,263|311|251|87|290|300|88|289|359|288|533|264|81|384|287|242|249|164|541|366|565|56|627|276|630|491|83|232|130|59|61|536|1|62|182|178|291|241|11|257,,FALSE,
